哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
房子里散步？是个狠人,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
房子斜了？,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
仿佛被糟蹋了,4,nan
仿佛再用生命吓唬我们,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
放 尼 玛 的 屁 个 女 孩 子,2,nan
护身符呢,4,nan
放HOP,4,nan
放板咂他！,4,nan
护身符少了2个(*/ω＼*),4,nan
护身符少了两个,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
放板咂他！！！！,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈，不小心笑出声,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈，原谅我不厚道的笑,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈fff团,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈scp,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护身符少了两个。,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
放广播体操的音乐,4,nan
放火烧山 牢底坐穿,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈up自我安慰,0,nan
放火烧山牢底坐穿,4,nan
护身符少了一个,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈啊啊关门啊啊关门,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈不记得,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
放屁，是女的，我帮她打的游戏,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈弹幕啊,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈第四件,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
放心食用个鬼，再回来的时候它就变成小姐姐了,4,nan
放一个牛角包在里面,4,nan
放孜然,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非常不厚道地笑出了声,4,nan
非静止画面,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符少了一个！,4,nan
非要皮,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非要说别人装的请不要看ok?,2,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非要找出幺蛾子,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非战斗人员赶快撤离,4,nan
非战斗人员快速撤离前方高能！！！！！,4,nan
非战斗人员请撤离,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
非战斗人员请撤离,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护身符什么时候少了一个,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼君,3,nan
非战斗人员请撤离,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非战斗人员请撤离,4,nan
非战斗人员请撤离,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼模式啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼台灯,3,nan
护眼君在此，开始施工,3,nan
非战斗人员请撤离,4,nan
护眼君在这里,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符又少,4,nan
非战斗人员请撤离,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非战斗人员请撤离,4,nan
非战斗人员请撤离,4,nan
非战斗人员请撤离,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
非战斗人员请撤离,4,nan
非战斗人员请撤离,4,nan
非战斗人员请撤离！！！,4,nan
非战斗人员迅速撤离！！！！,4,nan
非正常拍摄,4,nan
非专业人员请快速离开战场（缺德君预警）,4,nan
肥手，掏！掏啥？,4,nan
废话，那啥都那啥了，能不喜欢吗？「手动滑稽」,4,nan
废话吗,4,nan
废了,4,nan
费脑的游戏,4,nan
分分钟打脸啊,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
分开作死 当然了,4,nan
分明是联通的植入广告,4,nan
分手应该体面，谁都不要说抱歉,4,nan
分头行动,4,nan
粉色高能军：我自己被我耳机的音效吓到了,4,nan
粉丝见面会是魔鬼吗，哈哈哈,4,nan
粉字是魔鬼吗,4,nan
粪（愤）怒,4,nan
封弊者接受挑战,4,nan
护眼君准备就绪,3,nan
疯狂暗示,4,nan
疯狂穿模,4,nan
疯狂的米米,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
疯狂虐路痴,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼模式，欢迎复制███████████████████████████████████████████████████████████████████████████████████ ,3,nan
疯狂劝说男主,4,nan
疯狂走位,4,nan
疯狂作死,4,nan
疯狂作死,4,nan
疯了？,4,nan
疯了疯了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
疯了疯了,4,nan
疯球儿了。,4,nan
敷衍男孩,4,nan
伏地魔,4,nan
伏都教,4,nan
伏都教又名巫毒教，是真实存在的………………,4,nan
扶她特效因素,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼小分队！开始行动！啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕啊,3,nan
佛系且淡然的米,4,nan
护身符又少了,4,nan
服了你了都，几次了都说不烧不能存档，你还去，服了,1,nan
符咒啊大哥,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼小分队，行动,3,nan
符咒不是十二个么,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
符咒会不会是护身符，毕竟护身符不算开头cg的只用了一个,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符又少了,4,nan
符咒可以用上面火炉也能烧，为什么就不呢，唉。。,2,nan
符咒烧了会不会也得钥匙啊,4,nan
符咒要留着,4,nan
附身符？,4,nan
复读机,4,nan
富贵色是认真的？,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈啊哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈都是徐晃,0,nan
富米，抱大腿,4,nan
富强河蟹,4,nan
护眼小分队护眼小分队护眼小分队,3,nan
护身符又少了两个,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
该，非要走的那么慢,2,nan
该说什么好,4,nan
该死的，,4,nan
该死的标题,4,nan
该死的话多男主,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
该死的话多男主,4,nan
护眼小分队护眼小分队护眼小分队,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼小分队护眼小分队护眼小分队,3,nan
该要你吗?,4,nan
盖板，翻窗,4,nan
盖住屏幕,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，日常嘲笑,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
肝帝!,4,nan
护眼小分队护眼小分队护眼小分队,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼小分队预备备,3,nan
护眼小分队准备!,3,nan
护眼小分队准备开始施工,3,nan
護眼護眼護眼護眼護眼護眼護眼護眼護眼護眼護眼護眼,3,nan
赶紧烧啊,4,nan
感到反感可以不看啊,2,nan
感光裸怪,4,nan
感光诈尸,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉up做这个视频要花几倍的时间捋素材所以护身符数量会乱,4,nan
花城护体花城护体花城护体花城护体花城护体花城护体花城护体花城护体花城护体花城护体,4,nan
护身符又少一个,4,nan
护身符又少一个,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈过于草哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉白米声音逐渐变攻,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉白米玩的跟自己家一样了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符又只有两个了。,4,nan
花瓶吓人啊……,4,nan
感觉层层恐惧好无聊,4,nan
花瓶真的吓了一跳,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
华容道？,4,nan
感觉刚刚那个面具石头人就是带上面具才死掉的,4,nan
感觉高能君并不多,4,nan
画面左边那条手臂，是右臂，谢谢,4,nan
话说不是有地图吗,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符越来越难找了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符怎么变少了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉高能每次都是米米的尖叫,4,nan
感觉好矮,4,nan
感觉很多恐怖游戏和电影里的角色名字都有肖字啊,4,nan
感觉后面要被up的声音吓死,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉浪费了一个符,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉那两个羊角的房间有高能,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
话说这时小姐姐突然出现就好玩了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符这辈子不用,4,nan
怀里抱着猫的我丝毫不慌,4,nan
怀疑那个头是个bug,4,nan
感觉你要gay啊，滑稽,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉像泡沫音,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符这么不舍得？,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉有点说话让人不舒服，撤了,1,nan
感觉有点无聊……但高能的剧情又好好看,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉这个游戏的鬼怪都是严重放水的，不然主角死了多少次了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
感觉主人公腰好瘦啊，我要羡慕了,4,nan
感受到满满的恶意,4,nan
缓缓打出一个…？,4,nan
干巴爹,4,nan
缓缓地打出一个？,4,nan
幻觉别怕，本人亲测，就是耽误时间,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
幻境,4,nan
干就完了,4,nan
幻境,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
换我我也看，这房子大到脑阔疼,4,nan
慌,1,nan
护身符只有2个了吧,4,nan
慌,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
慌,1,nan
干就完了,4,nan
干就完了,4,nan
干哭,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
慌得一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈。好心疼，但又想笑，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符中暑了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈啊哈哈哈哈哈哈哈哈哈哈啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
慌得一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
干哭不说话,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
干嘛不开灯,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
慌得一批,1,nan
干嘛不用留来过年？,4,nan
干嘛要一直纠结攻略什么的……整个房子这么大看攻略也能理解啊。,2,nan
干嘛要作这个死,2,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈啊哈哈哈哈哈哈哈哈哈哈哈哈哈（发出猪叫）,0,nan
护身符终章打boos要用到,4,nan
护体。高能预警,4,nan
干嘛转头啊你们！！,2,nan
慌得一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈白米要笑死我,0,nan
凎他,4,nan
淦！,4,nan
淦！,4,nan
淦！,4,nan
慌得一批,1,nan
淦！、,4,nan
刚才弹幕没盖住啊,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
慌得一批,1,nan
护眼小分队准备施工。,4,nan
刚才的盒子一直点住鼠标可以打开，里面也有一个护身符,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才的书是神器吗？,4,nan
刚才就该把头放到火里试试,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才剧情没看了？,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才那个核出来挨打。,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才那个是假高能吗,4,nan
刚才那个是在喝浴缸水？,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才你丢了,4,nan
慌得一批,1,nan
慌得一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
花花护体！怜怜护体！风师娘娘护体！羡羡护体！！！花花保护我！太子殿下保护我呀！,4,nan
慌得一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才谁说的不玩了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才要么去撒旦之子那里因为那里有剧情，要么就是用护身符,4,nan
慌得一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
慌得一批,1,nan
刚才应该是最后一句恶（mo）灵（ai）退（lao）散（zi）了吧,4,nan
慌的一批,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚才紫色高能君下线了～没什么发生吧,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚刚把门关了,4,nan
刚刚不是可以操作吗,4,nan
刚刚不是自动保存了吗,4,nan
刚刚的红字们，我想你们是射手座吧！前面你们也这么做过，还反过来说我们，真不要脸,2,nan
刚刚高能军去哪了？？,4,nan
刚刚攻了,4,nan
慌的一批,1,nan
刚刚拉的幕布那个地方吗,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
刚刚楼下不是有一个处女座的门吗,4,nan
慌的一批,1,nan
花容失色,4,nan
慌乱之中完全忘了护身符的存在,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
黄衣哈斯塔是你吗,4,nan
刚刚那个说最后一个神器是手电的是魔鬼吗,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
黄字君为大家保护眼睛啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体啊,3,nan
刚刚那个只是米尝试打开狮子座门,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，原谅我无情的笑,0,nan
